id,category_id,title_ja,slug,created_at,reviewed
666,13,技術的な意思決定において制約やトレードオフを明示することの重要性,importance-of-constraints-tradeoffs,2025-08-05 13:42:32,false
667,24,カモメになったペンギン,penguin-becoming-seagull,2025-08-09 02:03:13,false
668,2,Prologへの入門,introduction-to-prolog,2025-08-09 02:07:53,false
670,2,Goでプロセス・goroutine・メモリを覗いてみた,exploring-go-process-goroutine-memory,2025-08-09 13:31:16,false
671,25,specリポジトリを作った,created-spec-repository,2025-08-11 02:34:10,false
672,13,データモデリングでドメインを駆動する──分散／疎結合な基幹系システムに向けて,domain-driven-data-modeling,2025-08-11 09:22:53,false
674,13,アーキテクチャアドバイスプロセス（AAP）とは何か？,what-is-architecture-advice-process,2025-08-16 08:35:35,false
675,2,なっとく！関数型プログラミング,functional-programming-introduction,2025-08-31 10:48:12,false
676,13,セッションベースとトークンベースの認証方式について,session-token-authentication,2025-09-17 16:09:36,false
677,2,ストリートコーダー,street-coder,2025-09-20 10:49:56,false
678,13,システム設計面接の傾向と対策,system-design-interview-tips,2025-09-29 13:45:09,false
679,2,TUI開発で役立つターミナル仕様の理解,terminal-specifications-for-tui-development,2025-10-18 05:09:50,false
683,2,Singletonパターンはなぜアンチパターンなのか,singleton-pattern-anti-pattern,2025-10-18 06:09:40,false
684,2,なぜインターフェースの方が実装より変更頻度が低いのか,interface-change-frequency,2025-10-18 12:14:16,false
685,27,テストダブルとは何か,test-doubles-explained,2025-10-18 12:25:52,false
686,2,継承より委譲について,delegation-over-inheritance,2025-10-20 02:17:28,false
687,2,初めてのGo言語 第2版 ―他言語プログラマーのためのイディオマティックGo実践ガイド,idiomatic-go-practice-guide,2025-10-26 00:24:20,false
688,13,クリーンコードクックブック ―コードの設計と品質を改善するためのレシピ集,clean-code-cookbook,2025-10-26 00:30:19,false
689,2,AIを使ったコードリーディングの手順について,ai-code-reading-techniques,2025-11-02 03:07:52,false
690,13,プラットフォーム・エンジニアリングとは何か,platform-engineering-explained,2025-12-26 00:55:51,false
691,19,具体と抽象 ―世界が変わって見える知性のしくみ,concrete-abstract-intelligence,2025-12-29 01:57:36,false
692,19,目的ドリブンの思考法,purpose-driven-thinking,2025-12-29 02:07:55,false
693,19,問いのデザイン: 創造的対話のファシリテーション,designing-questions-facilitation,2025-12-29 02:20:02,false
694,13,ソフトウェア設計の結合バランス　持続可能な成長を支えるモジュール化の原則,software-design-modularity-principles,2025-12-29 02:33:10,false
695,1,2025年の振り返りと抱負,reflections-and-resolutions-2025,2025-12-29 03:14:34,false
696,13,Web配信の技術―HTTPキャッシュ・リバースプロキシ・CDNを活用する,web-streaming-technology,2026-01-05 01:04:00,false
697,24,ソフトウェア開発チームがMVVを定めるべき理由,mvv-importance-software-teams,2026-01-07 08:58:28,false
698,24,チームトポロジーとは何か,team-topologies-introduction,2026-01-09 05:29:57,false
699,13,要件と制約の違い,requirements-vs-constraints,2026-01-09 07:01:33,false
700,13,ADRを書くときに抑えておくべきポイント,adr-writing-key-points,2026-01-09 07:56:47,false
701,13,OAuth 2.0 仕様まとめ,oauth-2-0-spec-summary,2026-01-23 07:35:41,false
702,13,OpenID Connect 1.0 仕様まとめ,openid-connect-1-0-spec-summary,2026-01-23 07:47:26,false
703,13,SAML 2.0 仕様まとめ,saml-2-0-spec-summary,2026-01-23 08:06:59,false
704,13,アーキテクチャ戦略・戦術・設計の書き分け,architecture-strategy-tactics-design,2026-02-05 09:29:54,false
705,13,良いアーキテクチャ戦略・悪いアーキテクチャ戦略,good-bad-architecture-strategies,2026-02-05 09:30:49,false
706,13,なぜ・いつアーキテクチャ戦略を書くべきか,when-why-write-architecture-strategy,2026-02-05 09:31:34,false
707,23,キャリアポートフォリオ作成ガイド,career-portfolio-creation-guide,2026-02-18 06:37:50,false
708,24,エンジニアリングマネージャーのしごと―チームが必要とするマネージャーになる方法,engineering-manager-role-guide,2026-02-20 11:12:07,false
709,13,デジタルアイデンティティのすべて―安全かつユーザー中心のアイデンティティシステムを実現するための知識,digital-identity-overview,2026-02-20 11:12:47,false
710,24,エンジニアリング統括責任者の手引き―組織を成功に導く技術リーダーシップ,engineering-cto-leadership-guide,2026-02-20 11:13:41,false
711,13,はじめてのデジタルアイデンティティ―Webサービスに欠かせない認証・認可・ID管理,introduction-digital-identity,2026-02-20 11:14:14,false
712,24,エンジニアリングチームのリード術―Googleに学ぶインディビジュアルコントリビューターとマネージャーのための実践ガイド,engineering-team-leadership-guide,2026-02-20 11:15:07,false
713,26,実務で役立つ ログの教科書 基礎知識から収集方法・分析手法・トラブルシューティング・パフォーマンス最適化・機械学習での活用まで,practical-logging-textbook,2026-02-20 11:16:27,false
717,24,リーダーの作法―ささいなことをていねいに,leader-etiquette,2026-02-20 11:18:04,false
718,24,ダイナミックリチーミング 第2版―5つのパターンによる効果的なチーム編成,dynamic-re-teaming-second-edition,2026-02-20 11:18:44,false
719,24,組織を変える5つの対話―対話を通じてアジャイルな組織文化を創る,five-dialogues-for-organizational-change,2026-02-20 11:19:19,false
720,13,ドメイン駆動設計をはじめよう―ソフトウェアの実装と事業戦略を結びつける実践技法,getting-started-domain-driven-design,2026-02-20 11:19:54,false
721,24,CTOの思考法　技術と組織を動かす意思決定・戦略・リーダーシップ,cto-thinking-strategy-leadership,2026-02-21 10:44:11,false
722,13,GitHub Agentic Workflowを使ったLLMプロンプト管理・評価基盤,github-agentic-workflow-llm-prompt-management,2026-02-25 14:05:10,false
723,13,AI時代のエンジニアリング：プロンプトから自律型システムへの進化,engineering-in-ai-evolution-to-autonomous-systems,2026-02-25 14:43:46,false
724,13,AI時代のエンジニアリングについて考える,engineering-in-ai-reflections,2026-02-25 15:18:35,false
